titel	GPE:1
titograd	GPE:1
tivoli	GPE:1
tizzano	GPE:1	PREFIX:1
tizzano val	PREFIX:1
tizzano val parma	GPE:1
tlaxcala	GPE:1
toamasina	GPE:1
toano	GPE:1
toba	GPE:1
tobago	GPE:1
tobruk	GPE:1
tocco	PREFIX:2
tocco caudio	GPE:1
tocco da	PREFIX:1
tocco da casauria	GPE:1
toceno	GPE:1
todi	GPE:1
todtnau	GPE:1
toffia	GPE:1
togliattigrad	GPE:1
togo	GPE:1
tohno	GPE:1
toirano	GPE:1
tokaj	GPE:1
tokushima	GPE:1
tokyo	GPE:1
toledo	GPE:1
tolentino	GPE:1
tolfa	GPE:1
tollegno	GPE:1
tollo	GPE:1
tolmezzo	GPE:1
tolone	GPE:1
tolosa	GPE:1
toluca	GPE:1	PREFIX:1
toluca de	PREFIX:1
toluca de lerdo	GPE:1
tolve	GPE:1
tomsk	GPE:2
ton	GPE:1
tonadico	GPE:1
tonara	GPE:1
tonco	GPE:1
tonengo	GPE:1
tonezza	PREFIX:1
tonezza del	PREFIX:1
tonezza del cimone	GPE:1
tonga	GPE:1
topeka	GPE:1
topola	GPE:1
tora	PREFIX:1
tora e	PREFIX:1
tora e piccilli	GPE:1
torano	GPE:1	PREFIX:2
torano castello	GPE:1
torano nuovo	GPE:1
torbole	GPE:1	PREFIX:1
torbole casaglia	GPE:1
torcegno	GPE:1
torchiara	GPE:1
torchiarolo	GPE:1
torella	GPE:1	PREFIX:2
torella dei	PREFIX:1
torella dei lombardi	GPE:1
torella del	PREFIX:1
torella del sannio	GPE:1
torgiano	GPE:1
torgnon	GPE:1
torino	GPE:1	PREFIX:1
torino di	PREFIX:1
torino di sangro	GPE:1
toritto	GPE:1
torlino	PREFIX:1
torlino vimercati	GPE:1
tornaco	GPE:1
tornareccio	GPE:1
tornimparte	GPE:1
tornolo	GPE:1
toronto	GPE:1
torpè	GPE:1
torquay	GPE:1
torra	GPE:1
torraca	GPE:1
torralba	GPE:1
torrazza	GPE:1	PREFIX:2
torrazza coste	GPE:1
torrazza piemonte	GPE:1
torrazzo	GPE:1
torre	PREFIX:25
torre annunziata	GPE:1
torre beretti	PREFIX:1
torre beretti e	PREFIX:1
torre beretti e castellaro	GPE:1
torre boldone	GPE:1
torre bormida	GPE:1
torre cajetani	GPE:1
torre canavese	GPE:1
torre d'	PREFIX:2
torre d' arese	GPE:1
torre d' isola	GPE:1
torre de'	PREFIX:5
torre de' busi	GPE:1
torre de' negri	GPE:1
torre de' passeri	GPE:1
torre de' picenardi	GPE:1
torre de' roveri	GPE:1
torre del	PREFIX:1
torre del greco	GPE:1
torre di	PREFIX:3
torre di mosto	GPE:1
torre di ruggiero	GPE:1
torre di santa	PREFIX:1
torre di santa maria	GPE:1
torre le	PREFIX:1
torre le nocelle	GPE:1
torre mondovì	GPE:1
torre orsaia	GPE:1
torre pallavicina	GPE:1
torre pellice	GPE:1
torre san	PREFIX:2
torre san giorgio	GPE:1
torre san patrizio	GPE:1
torre santa	PREFIX:1
torre santa susanna	GPE:1
torreano	GPE:1
torrebelvicino	GPE:1
torrebruna	GPE:1
torrecuso	GPE:1
torreglia	GPE:1
torregrotta	GPE:1
torremaggiore	GPE:1
torrenova	GPE:1
torresina	GPE:1
torrevecchia	PREFIX:2
torrevecchia pia	GPE:1
torrevecchia teatina	GPE:1
torri	PREFIX:3
torri del	PREFIX:1
torri del benaco	GPE:1
torri di	PREFIX:1
torri di quartesolo	GPE:1
torri in	PREFIX:1
torri in sabina	GPE:1
torriana	GPE:1
torrice	GPE:1
torricella	GPE:1	PREFIX:5
torricella del	PREFIX:1
torricella del pizzo	GPE:1
torricella in	PREFIX:1
torricella in sabina	GPE:1
torricella peligna	GPE:1
torricella sicura	GPE:1
torricella verzate	GPE:1
torriglia	GPE:1
torrile	GPE:1
torrita	PREFIX:2
torrita di	PREFIX:1
torrita di siena	GPE:1
torrita tiberina	GPE:1
tortolì	GPE:1
tortona	GPE:1
tortora	GPE:1
tortorella	GPE:1
tortoreto	GPE:1
tortorici	GPE:1
torviscosa	GPE:1
toscana	GPE:1
toscolano	PREFIX:1
toscolano -	PREFIX:1
toscolano - maderno	GPE:1
toss	GPE:1
tossicia	GPE:1
tottori	GPE:1
tourcoing	GPE:1
tournai	GPE:1
tovo	GPE:1	PREFIX:2
tovo di	PREFIX:1
tovo di sant'	PREFIX:1
tovo di sant' agata	GPE:1
tovo san	PREFIX:1
tovo san giacomo	GPE:1
toyama	GPE:1
toyota	GPE:1
trabia	GPE:1
tradate	GPE:1
trakai	GPE:1
tramatza	GPE:1
trambileno	GPE:1
tramonti	PREFIX:2
tramonti di	PREFIX:2
tramonti di sopra	GPE:1
tramonti di sotto	GPE:1
tramutola	GPE:1
trana	GPE:1
trani	GPE:1
transacqua	GPE:1
transnistria	GPE:1
traona	GPE:1
trapani	GPE:1
trappeto	GPE:1
trarego	PREFIX:1
trarego viggiona	GPE:1
trasacco	GPE:1
trasaghis	GPE:1
trasquera	GPE:1
tratalias	GPE:1
trausella	GPE:1
travacò	GPE:1	PREFIX:1
travacò siccomario	GPE:1
travedona	GPE:1	PREFIX:1
travedona -	PREFIX:1
travedona - monate	GPE:1
traversella	GPE:1
traversetolo	GPE:1
traves	GPE:1
travesio	GPE:1
travnik	GPE:1
travo	GPE:1
trebaseleghe	GPE:1
trebisacce	GPE:1
trebisonda	GPE:2
trecasali	GPE:1
trecase	GPE:1
trecastagni	GPE:1
trecate	GPE:1
trecchina	GPE:1
trecenta	GPE:1
tredozio	GPE:1
treglio	GPE:1
tregnago	GPE:1
treia	GPE:1
treiso	GPE:1
tremenico	GPE:1
tremestieri	PREFIX:1
tremestieri etneo	GPE:1
tremezzo	GPE:1
tremosine	GPE:1
trentinara	GPE:1
trentino	GPE:1	PREFIX:1
trentino alto	PREFIX:1
trentino alto adige	GPE:1
trento	GPE:1
trentola	PREFIX:1
trentola -	PREFIX:1
trentola - ducenta	GPE:1
trenton	GPE:1
trenzano	GPE:1
treppo	GPE:1	PREFIX:2
treppo carnico	GPE:1
treppo grande	GPE:1
trepuzzi	GPE:1
trequanda	GPE:1
tres	GPE:1
tresana	GPE:1
trescore	GPE:1	PREFIX:2
trescore balneario	GPE:1
trescore cremasco	GPE:1
tresigallo	GPE:1
tresivio	GPE:1
tresnuraghes	GPE:1
trevenzuolo	GPE:1
trevi	GPE:2	PREFIX:1
trevi nel	PREFIX:1
trevi nel lazio	GPE:1
trevico	GPE:1
treviglio	GPE:1
trevignano	GPE:1	PREFIX:1
trevignano romano	GPE:1
treville	GPE:1
treviolo	GPE:1
treviri	GPE:1
treviso	GPE:1	PREFIX:1
treviso bresciano	GPE:1
trezzano	GPE:1	PREFIX:2
trezzano rosa	GPE:1
trezzano sul	PREFIX:1
trezzano sul naviglio	GPE:1
trezzo	GPE:1	PREFIX:2
trezzo sull'	PREFIX:1
trezzo sull' adda	GPE:1
trezzo tinella	GPE:1
trezzone	GPE:1
trhové	PREFIX:1
trhové sviny	GPE:1
tribano	GPE:1
tribiano	GPE:1
tribogna	GPE:1
tricase	GPE:1
tricerro	GPE:1
tricesimo	GPE:1
trichiana	GPE:1
triei	GPE:1
trieste	GPE:1
triggiano	GPE:1
trigolo	GPE:1
trinidad	GPE:1	PREFIX:1
trinidad e	PREFIX:1
trinidad e tobago	GPE:1
trinitapoli	GPE:1
trinità	PREFIX:1
trinità d'	PREFIX:1
trinità d' agultu	PREFIX:1
trinità d' agultu e	PREFIX:1
trinità d' agultu e vignola	GPE:1
trino	GPE:1
triora	GPE:1
tripi	GPE:1
tripoli	GPE:1
trisobbio	GPE:1
trissino	GPE:1
triuggio	GPE:1
trivento	GPE:1
trivero	GPE:1
trivigliano	GPE:1
trivignano	PREFIX:1
trivignano udinese	GPE:1
trivigno	GPE:1
trivolzio	GPE:1
trodena	GPE:1
trofarello	GPE:1
troia	GPE:1
troina	GPE:1
tromello	GPE:1
troms	GPE:1
tromsø	GPE:1
trondheim	GPE:1
trontano	GPE:1
tronzano	GPE:1	PREFIX:2
tronzano lago	PREFIX:1
tronzano lago maggiore	GPE:1
tronzano vercellese	GPE:1
tropea	GPE:1
tropojë	GPE:1
troyes	GPE:1
trstenik	GPE:1
truccazzano	GPE:1
trujillo	GPE:1
tsu	GPE:1
tubinga	GPE:1
tubre	GPE:1
tucson	GPE:1
tuenetto	GPE:1
tuenno	GPE:1
tufara	GPE:1
tufillo	GPE:1
tufino	GPE:1
tuglie	GPE:1
tuili	GPE:1
tula	GPE:2	PREFIX:1
tula de	PREFIX:1
tula de allende	GPE:1
tulcea	GPE:1
tulsa	GPE:1
tunceli	GPE:1
tunisi	GPE:1
tunisia	GPE:1
tuoro	GPE:1	PREFIX:1
tuoro sul	PREFIX:1
tuoro sul trasimeno	GPE:1
tura	GPE:1
turaida	GPE:1
turania	GPE:1
turano	PREFIX:1
turano lodigiano	GPE:1
turate	GPE:1
turbigo	GPE:1
turchi	GEG:1
turchia	GPE:1
turi	GPE:1
turingia	GPE:1
turkmenistan	GPE:1
turku	GPE:1
turri	GPE:1
turriaco	GPE:1
turrivalignani	GPE:1
tursi	GPE:1
turzovka	GPE:1
tusa	GPE:1
tuscania	GPE:1
tuscolo	GPE:1
tutin	GPE:1
tuvalu	GPE:1
tuxtla	PREFIX:1
tuxtla gutiérrez	GPE:1
tuzla	GPE:2
tver	GPE:1
tynemouth	GPE:1
tábor	GPE:1
tétouan	GPE:1
tórshavn	GPE:1
týn	PREFIX:1
týn nad	PREFIX:1
týn nad vltavou	GPE:1
ubiale	PREFIX:1
ubiale clanezzo	GPE:1
uboldo	GPE:1
ucraina	GPE:1
ucraini	GEG:1
ucria	GPE:1
udine	GPE:1
udmurtia	GPE:1
ue	GPE:1
uelen	GPE:1
uganda	GPE:1
ugento	GPE:1
uggiano	GPE:1	PREFIX:1
uggiano la	PREFIX:1
uggiano la chiesa	GPE:1
uggiate	GPE:1	PREFIX:1
uggiate -	PREFIX:1
uggiate - trevano	GPE:1
uighuri	GEG:1
ujung	PREFIX:1
ujung pandang	GPE:1
ulan	PREFIX:3
ulan -	PREFIX:2
ulan - bator	GPE:1
ulan - ude	GPE:1
ulan bator	GPE:1
ulassai	GPE:1
ulladulla	GPE:1
ulsan	GPE:1
ulà	PREFIX:1
ulà tirso	GPE:1
uman	GPE:1
umbertide	GPE:1
umbria	GPE:1
umbriatico	GPE:1
umm	PREFIX:1
umm al	PREFIX:1
umm al -	PREFIX:1
umm al - quwain	GPE:1
ungheresi	GEG:1
ungheria	GPE:1
unione	PREFIX:2
unione delle	PREFIX:1
unione delle comore	GPE:1
unione di	PREFIX:1
unione di birmania	GPE:1
uppsala	GPE:1
urago	PREFIX:1
urago d'	PREFIX:1
urago d' oglio	GPE:1
uras	GPE:1
urbania	GPE:1
urbe	GPE:1
urbino	GPE:1
urbisaglia	GPE:1
urgnano	GPE:1
urmia	GPE:1
uruguay	GPE:1
urumqi	GPE:1
ururi	GPE:1
urzulei	GPE:1
usellus	GPE:1
ushuaia	GPE:1
usini	GPE:1
usmate	PREFIX:1
usmate velate	GPE:1
ussana	GPE:1
ussaramanna	GPE:1
ussassai	GPE:1
usseaux	GPE:1
usseglio	GPE:1
ussita	GPE:1
ustica	GPE:1
ustí	PREFIX:1
ustí nad	PREFIX:1
ustí nad labem	GPE:1
utah	GPE:1
utrecht	GPE:1
utsunomiya	GPE:1
uzbechi	GEG:1
uzbekistan	GPE:1
uzzano	GPE:1
v	PREFIX:1
v vaasa	GPE:1
vaasa	GPE:1
vaccarizzo	PREFIX:1
vaccarizzo albanese	GPE:1
vacone	GPE:1
vacri	GPE:1
vadena	GPE:1
vado	PREFIX:1
vado ligure	GPE:1
vadodara	GPE:1
vaduz	GPE:1
vagli	PREFIX:1
vagli sotto	GPE:1
vaglio	PREFIX:2
vaglio basilicata	GPE:1
vaglio serra	GPE:1
vaiano	GPE:1	PREFIX:1
vaiano cremasco	GPE:1
vaie	GPE:1
vail	GPE:1
vailate	GPE:1
vairano	PREFIX:1
vairano patenora	GPE:1
vajont	GPE:1
val	PREFIX:7
val d'	PREFIX:2
val d' europe	GPE:1
val d' isere	GPE:1
val della	PREFIX:1
val della torre	GPE:1
val di	PREFIX:2
val di nizza	GPE:1
val di vizze	GPE:1
val masino	GPE:1
val rezzo	GPE:1
val-d'	PREFIX:1
val-d' isère	GPE:1
valbondione	GPE:1
valbrembo	GPE:1
valbrevenna	GPE:1
valbrona	GPE:1
valda	GPE:1
valdagno	GPE:1
valdaora	GPE:1
valdastico	GPE:1
valdengo	GPE:1
valderice	GPE:1
valdidentro	GPE:1
valdieri	GPE:1
valdina	GPE:1
valdisotto	GPE:1
valdivia	GPE:1
valdobbiadene	GPE:1
valduggia	GPE:1
valeggio	GPE:1	PREFIX:1
valeggio sul	PREFIX:1
valeggio sul mincio	GPE:1
valence	GPE:1
valencia	GPE:1
valenciennes	GPE:1
valentano	GPE:1
valenza	GPE:1
valenzano	GPE:1
valera	GPE:1	PREFIX:1
valera fratta	GPE:1
valfabbrica	GPE:1
valfenera	GPE:1
valfloriana	GPE:1
valfurva	GPE:1
valga	GPE:1
valgamaa	GPE:1
valganna	GPE:1
valgioie	GPE:1
valgoglio	GPE:1
valgrana	GPE:1
valgreghentino	GPE:1
valgrisenche	GPE:1
valguarnera	GPE:1	PREFIX:1
valguarnera caropepe	GPE:1
valjevo	GPE:1
vallada	GPE:1	PREFIX:1
vallada agordina	GPE:1
valladolid	GPE:1
vallanzengo	GPE:1
vallarsa	GPE:1
valle	PREFIX:12
valle agricola	GPE:1
valle aurina	GPE:1
valle castellana	GPE:1
valle d'aosta	GPE:1
valle dell'	PREFIX:1
valle dell' angelo	GPE:1
valle di	PREFIX:3
valle di cadore	GPE:1
valle di casies	GPE:1
valle di maddaloni	GPE:1
valle lomellina	GPE:1
valle mosso	GPE:1
valle salimbene	GPE:1
valle san	PREFIX:1
valle san nicolao	GPE:1
vallebona	GPE:1
vallecorsa	GPE:1
vallecrosia	GPE:1
valledolmo	GPE:1
valledoria	GPE:1
vallefiorita	GPE:1
vallelonga	GPE:1
vallelunga	PREFIX:1
vallelunga pratameno	GPE:1
vallemaio	GPE:1
vallepietra	GPE:1
vallerano	GPE:1
vallermosa	GPE:1
vallerotonda	GPE:1
vallesaccarda	GPE:1
valletta	GPE:1
valleve	GPE:1
valli	PREFIX:1
valli del	PREFIX:1
valli del pasubio	GPE:1
vallinfreda	GPE:1
vallio	PREFIX:1
vallio terme	GPE:1
vallo	PREFIX:3
vallo della	PREFIX:1
vallo della lucania	GPE:1
vallo di	PREFIX:1
vallo di nera	GPE:1
vallo torinese	GPE:1
valloriate	GPE:1
valmacca	GPE:1
valmadrera	GPE:1
valmala	GPE:1
valmontone	GPE:1
valmorea	GPE:1
valmozzola	GPE:1
valnegra	GPE:1
valona	GPE:2
valparaíso	GPE:1
valpelline	GPE:1
valperga	GPE:1
valprato	PREFIX:1
valprato soana	GPE:1
valsavarenche	GPE:1
valsecca	GPE:1
valsinni	GPE:1
valsolda	GPE:1
valsorda	GPE:1
valstagna	GPE:1
valstrona	GPE:1
valtopina	GPE:1
valtorta	GPE:1
valtournenche	GPE:1
valvasone	GPE:1
valverde	GPE:1
valvestino	GPE:1
vancouver	GPE:1
vandoies	GPE:1
vaneze	GPE:1
vannes	GPE:1
vantaa	GPE:1
vanuatu	GPE:1
vanzaghello	GPE:1
vanzago	GPE:1
vanzone	GPE:1	PREFIX:1
vanzone con	PREFIX:1
vanzone con san	PREFIX:1
vanzone con san carlo	GPE:1
vaprio	GPE:1	PREFIX:2
vaprio d'	PREFIX:2
vaprio d' adda	GPE:1
vaprio d' agogna	GPE:1
varallo	GPE:1	PREFIX:1
varallo pombia	GPE:1
varanasi	GPE:1
varano	GPE:1	PREFIX:2
varano borghi	GPE:1
varano de'	PREFIX:1
varano de' melegari	GPE:1
varapodio	GPE:1
varasdino	GPE:1
varazze	GPE:1
varco	PREFIX:1
varco sabino	GPE:1
vardak	GPE:1
varedo	GPE:1
varena	GPE:1
varenna	GPE:1
varese	GPE:1	PREFIX:1
varese ligure	GPE:1
varisella	GPE:1
varmo	GPE:1
varna	GPE:1
varsavia	GPE:1
varsi	GPE:1
varvarin	GPE:1
varzi	GPE:1
varzo	GPE:1
vas	GPE:1
vasalemma	GPE:1
vasanello	GPE:1
vasia	GPE:2
vasio	GPE:1
vaslui	GPE:1
vason	GPE:1
vastogirardi	GPE:1
vaticano	GPE:1
vattaro	GPE:1
vatutine	GPE:1
vauda	GPE:1	PREFIX:1
vauda canavese	GPE:1
vayots'	GPE:1
vazzano	GPE:1
vazzola	GPE:1
vecchiano	GPE:1
vedano	PREFIX:2
vedano al	PREFIX:1
vedano al lambro	GPE:1
vedano olona	GPE:1
veddasca	GPE:1
vedelago	GPE:1
vedeseta	GPE:1
veduggio	PREFIX:1
veduggio con	PREFIX:1
veduggio con colzano	GPE:1
veggiano	GPE:1
veglio	GPE:1
vejano	GPE:1
vejle	GPE:1
vela	GPE:1
veleso	GPE:1
velezzo	GPE:1	PREFIX:1
velezzo lomellina	GPE:1
velika	GPE:1	PREFIX:2
velika gorica	GPE:1
velika plana	GPE:1
velikie	PREFIX:1
velikie luki	GPE:1
velikij	PREFIX:2
velikij novgorod	GPE:1
velikij ustjug	GPE:1
velletri	GPE:1
vellezzo	PREFIX:1
vellezzo bellini	GPE:1
velo	PREFIX:2
velo d'	PREFIX:1
velo d' astico	GPE:1
velo veronese	GPE:1
velturno	GPE:1
venafro	GPE:1
venaria	PREFIX:1
venaria reale	GPE:1
venarotta	GPE:1
venasca	GPE:1
venaus	GPE:1
vendone	GPE:1
vendrogno	GPE:1
venegono	GPE:1	PREFIX:2
venegono inferiore	GPE:1
venegono superiore	GPE:1
venetico	GPE:1
veneto	GPE:1
venezia	GPE:1
venezuela	GPE:1
veniano	GPE:1
venosa	GPE:1
venticano	GPE:1
ventimiglia	GPE:1	PREFIX:1
ventimiglia di	PREFIX:1
ventimiglia di sicilia	GPE:1
ventotene	GPE:1
ventspils	GPE:2
venzone	GPE:1
veracruz	GPE:1	PREFIX:1
veracruz llave	GPE:1
verano	GPE:1	PREFIX:1
verano brianza	GPE:1
verbania	GPE:1
verbano	GPE:1	PREFIX:1
verbano -	PREFIX:1
verbano - cusio	PREFIX:1
verbano - cusio -	PREFIX:1
verbano - cusio - ossola	GPE:1
verbicaro	GPE:1
vercana	GPE:1
verceia	GPE:1
vercelli	GPE:1
vercurago	GPE:1
verdellino	GPE:1
verdello	GPE:1
verden	GPE:1
verderio	GPE:1	PREFIX:2
verderio inferiore	GPE:1
verderio superiore	GPE:1
verdesina	GPE:1
verdun	GPE:1
verduno	GPE:1
vergemoli	GPE:1
verghereto	GPE:1
vergiate	GPE:1
verkhojansk	GPE:1
vermezzo	GPE:1
vermiglio	GPE:1
vermont	GPE:1
vernante	GPE:1
vernasca	GPE:1
vernate	GPE:1
vernazza	GPE:1
vernier	GPE:1
vernio	GPE:1
vernole	GPE:1
verolanuova	GPE:1
verolavecchia	GPE:1
verolengo	GPE:1
veroli	GPE:1
verona	GPE:1
veronella	GPE:1
verrayes	GPE:1
verres	GPE:1
verretto	GPE:1
verrone	GPE:1
verrua	GPE:1	PREFIX:2
verrua po	GPE:1
verrua savoia	GPE:1
verrès	GPE:1
versailles	GPE:1
versoix	GPE:1
vertemate	GPE:1	PREFIX:1
vertemate con	PREFIX:1
vertemate con minoprio	GPE:1
vertova	GPE:1
verucchio	GPE:1
veruno	GPE:1
vervio	GPE:1
vervò	GPE:1
verzegnis	GPE:1
verzino	GPE:1
verzuolo	GPE:1
vescovana	GPE:1
vescovato	GPE:1
vesime	GPE:1
vesoul	GPE:1
vespolate	GPE:1
vessalico	GPE:1
vest	PREFIX:1
vest -	PREFIX:1
vest - agder	GPE:1
vestenanova	GPE:1
vestfold	GPE:1
vestignè	GPE:1
vestone	GPE:1
vestreno	GPE:1
vetralla	GPE:1
vetto	GPE:1
vevey	GPE:1
veysonnaz	GPE:1
vezza	GPE:1	PREFIX:2
vezza d'	PREFIX:2
vezza d' alba	GPE:1
vezza d' oglio	GPE:1
vezzano	GPE:1	PREFIX:2
vezzano ligure	GPE:1
vezzano sul	PREFIX:1
vezzano sul crostolo	GPE:1
vezzi	PREFIX:1
vezzi portio	GPE:1
viadana	GPE:1
viadanica	GPE:1
viagrande	GPE:1
vialfrè	GPE:1
viana	GPE:1	PREFIX:1
viana do	PREFIX:1
viana do castelo	GPE:1
viano	GPE:1
viarago	GPE:1
viareggio	GPE:1
viarigi	GPE:1
vibo	PREFIX:1
vibo valentia	GPE:1
vibonati	GPE:1
viborg	GPE:1
vicalvi	GPE:1
vicari	GPE:1
vicchio	GPE:1
vicebsk	GPE:1
vicenza	GPE:1
vichy	GPE:1
vico	PREFIX:4
vico canavese	GPE:1
vico del	PREFIX:1
vico del gargano	GPE:1
vico equense	GPE:1
vico nel	PREFIX:1
vico nel lazio	GPE:1
vicoforte	GPE:1
vicolungo	GPE:1
vicopisano	GPE:1
vicovaro	GPE:1
viddalba	GPE:1
vidigulfo	GPE:1
vidor	GPE:1
vidracco	GPE:1
viedma	GPE:1
vienna	GPE:1
vienne	GPE:1
vientiane	GPE:1
vieste	GPE:1
vietnam	GPE:1
vietri	GPE:1	PREFIX:2
vietri di	PREFIX:1
vietri di potenza	GPE:1
vietri sul	PREFIX:1
vietri sul mare	GPE:1
vigalzano	GPE:1
viganella	GPE:1
vigano	GPE:1	PREFIX:1
vigano san	PREFIX:1
vigano san martino	GPE:1
viganò	GPE:1
vigarano	PREFIX:1
vigarano mainarda	GPE:1
vigasio	GPE:1
vigevano	GPE:1
viggianello	GPE:1
viggiano	GPE:1
viggiù	GPE:1
vighizzolo	GPE:1	PREFIX:1
vighizzolo d'	PREFIX:1
vighizzolo d' este	GPE:1
vigliano	GPE:1	PREFIX:2
vigliano biellese	GPE:1
vigliano d'	PREFIX:1
vigliano d' asti	GPE:1
vignale	PREFIX:1
vignale monferrato	GPE:1
vignanello	GPE:1
vignate	GPE:1
vignola	GPE:1	PREFIX:1
vignola -	PREFIX:1
vignola - falesina	GPE:1
vignole	PREFIX:1
vignole borbera	GPE:1
vignolo	GPE:1
vignone	GPE:1
vigo	GPE:1	PREFIX:7
vigo anaunia	GPE:1
vigo cavedine	GPE:1
vigo di	PREFIX:2
vigo di cadore	GPE:1
vigo di fassa	GPE:1
vigo lomaso	GPE:1
vigo meano	GPE:1
vigo rendena	GPE:1
vigodarzere	GPE:1
vigolo	GPE:1	PREFIX:2
vigolo baselga	GPE:1
vigolo vattaro	GPE:1
vigolzone	GPE:1
vigone	GPE:1
vigonovo	GPE:1
vigonza	GPE:1
viguzzolo	GPE:1
viimsi	GPE:1
vila	PREFIX:1
vila real	GPE:1
viljandi	GPE:2
viljandimaa	GPE:1
villa	PREFIX:41
villa agnedo	GPE:1
villa banale	GPE:1
villa bartolomea	GPE:1
villa basilica	GPE:1
villa biscossi	GPE:1
villa carcina	GPE:1
villa castelli	GPE:1
villa celiera	GPE:1
villa collemandina	GPE:1
villa cortese	GPE:1
villa d'	PREFIX:3
villa d' adda	GPE:1
villa d' almè	GPE:1
villa d' ogna	GPE:1
villa del	PREFIX:2
villa del bosco	GPE:1
villa del conte	GPE:1
villa di	PREFIX:4
villa di briano	GPE:1
villa di chiavenna	GPE:1
villa di serio	GPE:1
villa di tirano	GPE:1
villa estense	GPE:1
villa faraldi	GPE:1
villa guardia	GPE:1
villa lagarina	GPE:1
villa latina	GPE:1
villa literno	GPE:1
villa minozzo	GPE:1
villa poma	GPE:1
villa rendena	GPE:1
villa san	PREFIX:4
villa san giovanni	GPE:1	PREFIX:1
villa san giovanni in	PREFIX:1
villa san giovanni in tuscia	GPE:1
villa san pietro	GPE:1
villa san secondo	GPE:1
villa sant'	PREFIX:2
villa sant' angelo	GPE:1
villa sant' antonio	GPE:1
villa santa	PREFIX:3
villa santa lucia	GPE:1	PREFIX:1
villa santa lucia degli	PREFIX:1
villa santa lucia degli abruzzi	GPE:1
villa santa maria	GPE:1
villa santina	GPE:1
villa santo	PREFIX:1
villa santo stefano	GPE:1
villa verde	GPE:1
villa vicentina	GPE:1
villabassa	GPE:1
villabate	GPE:1
villach	GPE:1
villachiara	GPE:1
villacidro	GPE:1
villadeati	GPE:1
villadose	GPE:1
villadossola	GPE:1
villafalletto	GPE:1
villafranca	GPE:1	PREFIX:7
villafranca d'	PREFIX:1
villafranca d' asti	GPE:1
villafranca di	PREFIX:1
villafranca di verona	GPE:1
villafranca in	PREFIX:1
villafranca in lunigiana	GPE:1
villafranca padovana	GPE:1
villafranca piemonte	GPE:1
villafranca sicula	GPE:1
villafranca tirrena	GPE:1
villafrati	GPE:1
villaga	GPE:1
villagrande	PREFIX:1
villagrande strisaili	GPE:1
villahermosa	GPE:1
villalago	GPE:1
villalba	GPE:1
villalfonsina	GPE:1
villalvernia	GPE:1
villamagna	GPE:1
villamaina	GPE:1
villamar	GPE:1
villamarzana	GPE:1
villamassargia	GPE:1
villamiroglio	GPE:1
villamontagna	GPE:1
villandro	GPE:1
villanova	GPE:1	PREFIX:17
villanova biellese	GPE:1
villanova canavese	GPE:1
villanova d'	PREFIX:3
villanova d' albenga	GPE:1
villanova d' ardenghi	GPE:1
villanova d' asti	GPE:1
villanova del	PREFIX:3
villanova del battista	GPE:1
villanova del ghebbo	GPE:1
villanova del sillaro	GPE:1
villanova di	PREFIX:1
villanova di camposampiero	GPE:1
villanova marchesana	GPE:1
villanova mondovì	GPE:1
villanova monferrato	GPE:1
villanova monteleone	GPE:1
villanova solaro	GPE:1
villanova sull'	PREFIX:1
villanova sull' arda	GPE:1
villanova truschedu	GPE:1
villanova tulo	GPE:1
villanovaforru	GPE:1
villanovafranca	GPE:1
villanterio	GPE:1
villanuova	PREFIX:1
villanuova sul	PREFIX:1
villanuova sul clisi	GPE:1
villaperuccio	GPE:1
villapiana	GPE:1
villaputzu	GPE:1
villar	GPE:1	PREFIX:5
villar dora	GPE:1
villar focchiardo	GPE:1
villar pellice	GPE:1
villar perosa	GPE:1
villar san	PREFIX:1
villar san costanzo	GPE:1
villarbasse	GPE:1
villarboit	GPE:1
villareggia	GPE:1
villaricca	GPE:1
villaromagnano	GPE:1
villarosa	GPE:1
villasalto	GPE:1
villasanta	GPE:1
villasimius	GPE:1
villasor	GPE:1
villaspeciosa	GPE:1
villastellone	GPE:1
villata	GPE:1
villaurbana	GPE:1
villavallelonga	GPE:1
villaverla	GPE:1
villazzano	GPE:1
ville	PREFIX:1
ville del	PREFIX:1
ville del monte	GPE:1
villeneuve	GPE:1
villesse	GPE:1
villetta	PREFIX:1
villetta barrea	GPE:1
villeurbanne	GPE:1
villimpenta	GPE:1
villongo	GPE:1
villorba	GPE:1
vilminore	GPE:1	PREFIX:1
vilminore di	PREFIX:1
vilminore di scalve	GPE:1
vilnius	GPE:2
vimercate	GPE:1
vimodrone	GPE:1
vinadio	GPE:1
vincennes	GPE:1
vinchiaturo	GPE:1
vinchio	GPE:1
vinci	GPE:1
vinkovci	GPE:1
vinnytsia	GPE:1
vinovo	GPE:1
vinzaglio	GPE:1
vion	GPE:1
vione	GPE:2
vipiteno	GPE:1
virginia	GPE:1	PREFIX:1
virginia occidentale	GPE:1
virle	PREFIX:1
virle piemonte	GPE:1
visano	GPE:1
visby	GPE:1
vische	GPE:1
visciano	GPE:1
viseu	GPE:1
vishniev	GPE:1
visoko	GPE:1
visso	GPE:1
vistarino	GPE:1
vistrorio	GPE:1
vitebsk	GPE:1
viterbo	GPE:1
viticuso	GPE:1
vito	PREFIX:1
vito d'	PREFIX:1
vito d' asio	GPE:1
vitorchiano	GPE:1
vittorio	PREFIX:1
vittorio veneto	GPE:1
vittorito	GPE:1
